major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2020,1,24.65,25.62,23.48,
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2021,1,24.96,25.84,23.83,0.31
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2022,1,23.88,24.88,22.67,-1.08
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2023,1,24.1,24.99,22.84,0.22
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2024,1,24.4,25.51,23.16,0.3
Năng lượng tái tạo (đào tạo bằng tiếng Việt),Khác,2025,1,24.4,25.38,23.22,-0.01
Phát triển công nghiệp văn hóa,Khác,2020,1,23.62,24.81,23.12,
Phát triển công nghiệp văn hóa,Khác,2021,1,24.18,25.51,23.63,0.56
Phát triển công nghiệp văn hóa,Khác,2022,1,22.99,24.31,22.21,-1.19
Phát triển công nghiệp văn hóa,Khác,2023,1,23.27,24.39,22.69,0.28
Phát triển công nghiệp văn hóa,Khác,2024,1,23.47,24.76,22.74,0.19
Phát triển công nghiệp văn hóa,Khác,2025,1,23.5,24.83,22.83,0.03
Phát triển nông thôn,Khác,2020,3,16.09,17.86,15.0,
Phát triển nông thôn,Khác,2021,3,16.61,18.23,15.49,0.52
Phát triển nông thôn,Khác,2022,3,15.5,17.11,15.0,-1.11
Phát triển nông thôn,Khác,2023,3,15.75,17.7,15.0,0.25
Phát triển nông thôn,Khác,2024,3,15.96,17.56,15.0,0.21
Phát triển nông thôn,Khác,2025,3,15.97,17.75,15.0,0.01
Phân tích dữ liệu,Khác,2020,1,26.53,26.59,26.48,
Phân tích dữ liệu,Khác,2021,1,26.82,26.88,26.73,0.29
Phân tích dữ liệu,Khác,2022,1,26.09,26.16,25.99,-0.73
Phân tích dữ liệu,Khác,2023,1,26.3,26.34,26.23,0.21
Phân tích dữ liệu,Khác,2024,1,26.36,26.41,26.29,0.05
Phân tích dữ liệu,Khác,2025,1,26.4,26.4,26.4,0.04
Phân tích dữ liệu kinh doanh,Khác,2020,2,20.2,20.32,19.98,
Phân tích dữ liệu kinh doanh,Khác,2021,2,20.63,20.82,20.48,0.43
Phân tích dữ liệu kinh doanh,Khác,2022,2,19.46,19.61,19.27,-1.18
Phân tích dữ liệu kinh doanh,Khác,2023,2,19.77,19.91,19.65,0.31
Phân tích dữ liệu kinh doanh,Khác,2024,2,19.85,20.03,19.78,0.09
Phân tích dữ liệu kinh doanh,Khác,2025,2,20.0,20.0,20.0,0.15
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2020,1,26.88,26.96,26.79,
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2021,1,27.22,27.25,27.17,0.34
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2022,1,26.44,26.54,26.36,-0.78
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2023,1,26.61,26.68,26.55,0.17
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2024,1,26.74,26.81,26.68,0.13
Phân tích dữ liệu kinh tế (EDA),Kinh tế - Quản trị,2025,1,26.78,26.78,26.78,0.04
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2020,1,27.6,27.65,27.55,
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2021,1,27.9,27.96,27.81,0.3
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2022,1,27.19,27.25,27.14,-0.72
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2023,1,27.37,27.44,27.29,0.18
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2024,1,27.45,27.48,27.41,0.08
Phân tích kinh doanh (BA)/ngành QTKD,Khác,2025,1,27.5,27.5,27.5,0.05
Phân tích kinh doanh (CT tiên tiến),Khác,2020,1,23.59,23.84,23.26,
Phân tích kinh doanh (CT tiên tiến),Khác,2021,1,24.19,24.41,23.83,0.6
Phân tích kinh doanh (CT tiên tiến),Khác,2022,1,22.96,23.14,22.48,-1.22
Phân tích kinh doanh (CT tiên tiến),Khác,2023,1,23.24,23.46,22.95,0.28
Phân tích kinh doanh (CT tiên tiến),Khác,2024,1,23.41,23.7,22.9,0.17
Phân tích kinh doanh (CT tiên tiến),Khác,2025,1,23.48,23.56,23.06,0.06
Phân tích rủi ro và định phí bảo hiểm,Khác,2020,1,23.14,23.24,23.03,
Phân tích rủi ro và định phí bảo hiểm,Khác,2021,1,23.73,23.84,23.65,0.59
Phân tích rủi ro và định phí bảo hiểm,Khác,2022,1,22.49,22.64,22.28,-1.24
Phân tích rủi ro và định phí bảo hiểm,Khác,2023,1,22.76,22.93,22.56,0.27
Phân tích rủi ro và định phí bảo hiểm,Khác,2024,1,22.98,23.15,22.84,0.22
Phân tích rủi ro và định phí bảo hiểm,Khác,2025,1,23.0,23.0,23.0,0.02
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2020,1,21.17,21.24,21.04,
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2021,1,21.69,21.76,21.65,0.52
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2022,1,20.61,20.63,20.57,-1.08
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2023,1,20.7,20.74,20.63,0.09
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2024,1,21.04,21.12,20.99,0.34
Phân tích tài chính (Theo định hướng ICAEW CFAB),Kinh tế - Quản trị,2025,1,21.0,21.0,21.0,-0.04
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2020,1,21.25,21.37,21.05,
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2021,1,21.79,21.88,21.64,0.54
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2022,1,20.48,20.59,20.37,-1.3
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2023,1,20.85,20.94,20.74,0.36
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2024,1,21.12,21.2,21.03,0.27
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Bắc)",Khác,2025,1,21.1,21.1,21.1,-0.02
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2020,1,19.95,20.06,19.83,
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2021,1,20.41,20.56,20.26,0.46
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2022,1,19.13,19.25,19.01,-1.28
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2023,1,19.44,19.5,19.36,0.31
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2024,1,19.79,19.89,19.68,0.35
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nam, miền Nam)",Khác,2025,1,19.75,19.75,19.75,-0.04
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2020,1,24.41,24.55,24.3,
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2021,1,24.82,25.03,24.7,0.41
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2022,1,23.62,23.71,23.52,-1.2
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2023,1,23.96,24.13,23.84,0.34
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2024,1,24.2,24.31,24.02,0.25
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Bắc)",Khác,2025,1,24.23,24.23,24.23,0.03
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2020,1,23.72,23.89,23.57,
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2021,1,24.23,24.4,24.07,0.5
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2022,1,23.12,23.23,22.9,-1.1
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2023,1,23.36,23.55,23.23,0.24
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2024,1,23.59,23.75,23.46,0.23
"Phòng cháy chữa cháy và cứu nạn, cứu hộ (Thí sinh Nữ, miền Nam)",Khác,2025,1,23.62,23.62,23.62,0.03
Piano,Khác,2020,3,17.11,18.21,15.07,
Piano,Khác,2021,3,17.67,18.84,15.52,0.57
Piano,Khác,2022,3,16.55,17.39,15.0,-1.12
Piano,Khác,2023,3,16.87,17.86,15.0,0.32
Piano,Khác,2024,3,16.99,18.12,15.0,0.12
Piano,Khác,2025,3,17.0,18.0,15.0,0.01
QHS01,Khác,2020,1,28.67,28.74,28.58,
QHS01,Khác,2021,1,29.01,29.05,28.95,0.34
QHS01,Khác,2022,1,28.26,28.33,28.2,-0.76
QHS01,Khác,2023,1,28.38,28.47,28.32,0.13
QHS01,Khác,2024,1,28.54,28.62,28.45,0.15
QHS01,Khác,2025,1,28.57,28.57,28.57,0.04
QHS02,Khác,2020,1,28.06,28.13,28.0,
QHS02,Khác,2021,1,28.4,28.48,28.36,0.34
QHS02,Khác,2022,1,27.62,27.66,27.57,-0.77
QHS02,Khác,2023,1,27.82,27.87,27.75,0.2
QHS02,Khác,2024,1,27.96,28.0,27.89,0.14
QHS02,Khác,2025,1,28.0,28.0,28.0,0.04
QHS03,Khác,2020,1,27.79,27.83,27.76,
QHS03,Khác,2021,1,28.16,28.21,28.1,0.37
QHS03,Khác,2022,1,27.46,27.48,27.41,-0.7
QHS03,Khác,2023,1,27.61,27.69,27.52,0.15
QHS03,Khác,2024,1,27.7,27.78,27.63,0.09
QHS03,Khác,2025,1,27.74,27.74,27.74,0.04
QHS04,Khác,2020,1,25.52,25.63,25.42,
QHS04,Khác,2021,1,26.04,26.18,25.84,0.52
QHS04,Khác,2022,1,24.78,24.96,24.68,-1.25
QHS04,Khác,2023,1,25.07,25.28,24.95,0.28
QHS04,Khác,2024,1,25.34,25.48,25.17,0.28
QHS04,Khác,2025,1,25.37,25.37,25.37,0.03
QHS05,Khác,2020,1,25.87,25.93,25.8,
QHS05,Khác,2021,1,26.2,26.21,26.18,0.33
QHS05,Khác,2022,1,24.97,25.09,24.86,-1.23
QHS05,Khác,2023,1,25.26,25.48,25.13,0.3
QHS05,Khác,2024,1,25.63,25.69,25.58,0.36
QHS05,Khác,2025,1,25.58,25.58,25.58,-0.05
QHS06,Khác,2020,1,28.5,28.59,28.45,
QHS06,Khác,2021,1,28.88,28.93,28.81,0.38
QHS06,Khác,2022,1,28.11,28.21,28.05,-0.77
QHS06,Khác,2023,1,28.31,28.38,28.2,0.2
QHS06,Khác,2024,1,28.43,28.51,28.34,0.12
QHS06,Khác,2025,1,28.45,28.45,28.45,0.02
QHS07,Khác,2020,1,29.11,29.15,29.05,
QHS07,Khác,2021,1,29.39,29.48,29.28,0.28
QHS07,Khác,2022,1,28.64,28.76,28.59,-0.74
QHS07,Khác,2023,1,28.84,28.87,28.8,0.19
QHS07,Khác,2024,1,28.93,29.02,28.86,0.09
QHS07,Khác,2025,1,28.99,28.99,28.99,0.06
QHS08,Khác,2020,1,29.88,29.91,29.86,
QHS08,Khác,2021,1,30.0,30.0,30.0,0.12
QHS08,Khác,2022,1,29.52,29.57,29.47,-0.48
QHS08,Khác,2023,1,29.77,29.77,29.77,0.25
QHS08,Khác,2024,1,29.76,29.77,29.76,-0.0
QHS08,Khác,2025,1,29.84,29.84,29.84,0.07
QHS09,Khác,2020,1,27.85,27.9,27.82,
QHS09,Khác,2021,1,28.18,28.22,28.09,0.32
QHS09,Khác,2022,1,27.44,27.49,27.41,-0.74
QHS09,Khác,2023,1,27.69,27.75,27.62,0.25
QHS09,Khác,2024,1,27.75,27.81,27.67,0.06
QHS09,Khác,2025,1,27.8,27.8,27.8,0.05
QHS10,Khác,2020,1,28.71,28.78,28.62,
QHS10,Khác,2021,1,29.01,29.08,28.9,0.3
QHS10,Khác,2022,1,28.3,28.36,28.24,-0.72
QHS10,Khác,2023,1,28.46,28.52,28.39,0.16
QHS10,Khác,2024,1,28.54,28.61,28.48,0.08
QHS10,Khác,2025,1,28.6,28.6,28.6,0.06
QHS11,Khác,2020,1,25.71,25.86,25.58,
QHS11,Khác,2021,1,26.16,26.38,26.03,0.44
QHS11,Khác,2022,1,24.98,25.13,24.83,-1.17
QHS11,Khác,2023,1,25.27,25.39,25.13,0.29
QHS11,Khác,2024,1,25.5,25.69,25.34,0.23
QHS11,Khác,2025,1,25.57,25.57,25.57,0.07
QTDV Du lịch và Lữ hành,Khác,2020,1,15.11,15.28,15.01,
QTDV Du lịch và Lữ hành,Khác,2021,1,15.71,15.85,15.49,0.6
QTDV Du lịch và Lữ hành,Khác,2022,1,15.0,15.0,15.0,-0.71
QTDV Du lịch và Lữ hành,Khác,2023,1,15.0,15.0,15.0,0.0
QTDV Du lịch và Lữ hành,Khác,2024,1,15.02,15.08,15.0,0.02
QTDV Du lịch và Lữ hành,Khác,2025,1,15.0,15.0,15.0,-0.02
Quan hệ Công chúng,Khác,2020,1,25.94,26.06,25.85,
Quan hệ Công chúng,Khác,2021,1,26.44,26.6,26.29,0.5
Quan hệ Công chúng,Khác,2022,1,25.3,25.44,25.15,-1.15
Quan hệ Công chúng,Khác,2023,1,25.45,25.52,25.37,0.15
Quan hệ Công chúng,Khác,2024,1,25.77,25.83,25.69,0.32
Quan hệ Công chúng,Khác,2025,1,25.8,25.8,25.8,0.03
Quan hệ công chúng,Khác,2020,21,16.77,29.13,15.0,
Quan hệ công chúng,Khác,2021,21,17.23,29.41,15.0,0.46
Quan hệ công chúng,Khác,2022,21,16.48,28.64,15.0,-0.75
Quan hệ công chúng,Khác,2023,21,16.55,28.8,15.0,0.07
Quan hệ công chúng,Khác,2024,21,16.63,28.84,15.0,0.08
Quan hệ công chúng,Khác,2025,21,16.58,28.95,14.0,-0.05
Quan hệ công chúng (PR),Khác,2020,1,15.12,15.26,15.0,
Quan hệ công chúng (PR),Khác,2021,1,15.72,15.81,15.61,0.6
Quan hệ công chúng (PR),Khác,2022,1,15.0,15.0,15.0,-0.72
Quan hệ công chúng (PR),Khác,2023,1,15.0,15.0,15.0,0.0
Quan hệ công chúng (PR),Khác,2024,1,15.04,15.13,15.0,0.04
Quan hệ công chúng (PR),Khác,2025,1,15.0,15.0,15.0,-0.04
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2020,1,23.63,23.66,23.61,
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2021,1,24.13,24.2,24.05,0.5
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2022,1,22.86,23.04,22.74,-1.27
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2023,1,23.2,23.24,23.14,0.34
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2024,1,23.43,23.55,23.36,0.23
Quan hệ công chúng (ngành Marketing),Kinh tế - Quản trị,2025,1,23.47,23.47,23.47,0.04
Quan hệ công chúng - CT CLC2,Khác,2020,1,26.66,26.68,26.61,
Quan hệ công chúng - CT CLC2,Khác,2021,1,26.93,26.98,26.84,0.27
Quan hệ công chúng - CT CLC2,Khác,2022,1,26.21,26.25,26.16,-0.72
Quan hệ công chúng - CT CLC2,Khác,2023,1,26.33,26.38,26.26,0.12
Quan hệ công chúng - CT CLC2,Khác,2024,1,26.49,26.56,26.38,0.16
Quan hệ công chúng - CT CLC2,Khác,2025,1,26.5,26.5,26.5,0.01
Quan hệ lao động,Khác,2020,2,22.62,25.22,20.52,
Quan hệ lao động,Khác,2021,2,23.09,25.73,20.94,0.47
Quan hệ lao động,Khác,2022,2,21.84,24.6,19.72,-1.26
Quan hệ lao động,Khác,2023,2,22.22,24.86,20.04,0.38
Quan hệ lao động,Khác,2024,2,22.41,25.04,20.19,0.19
Quan hệ lao động,Khác,2025,2,22.46,25.0,20.43,0.05
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2020,1,20.15,20.34,20.05,
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2021,1,20.76,20.8,20.69,0.6
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2022,1,19.46,19.6,19.32,-1.3
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2023,1,19.8,19.92,19.62,0.34
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2024,1,19.98,20.08,19.8,0.18
Quan hệ lao động (Chuyên ngành Hành vi tổ chức) - Chương trình học tại Phân hiệu Khánh Hòa,Khác,2025,1,20.0,20.0,20.0,0.02
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2020,1,23.64,24.11,23.39,
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2021,1,24.06,24.52,23.76,0.43
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2022,1,22.9,23.33,22.55,-1.16
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2023,1,23.21,23.5,23.04,0.31
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2024,1,23.52,23.93,23.06,0.31
"Quan hệ lao động (Chuyên ngành Quản lý quan hệ lao động, Chuyên ngành Hành vi tổ chức)",Khác,2025,1,23.47,23.8,23.3,-0.05
Quan hệ quốc tế,Luật - Xã hội,2020,10,18.98,26.29,15.0,
Quan hệ quốc tế,Luật - Xã hội,2021,10,19.47,26.8,15.49,0.49
Quan hệ quốc tế,Luật - Xã hội,2022,10,18.47,25.58,15.0,-1.0
Quan hệ quốc tế,Luật - Xã hội,2023,10,18.65,25.84,15.0,0.17
Quan hệ quốc tế,Luật - Xã hội,2024,10,18.78,26.07,15.0,0.13
Quan hệ quốc tế,Luật - Xã hội,2025,10,18.8,25.95,15.0,0.03
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2020,1,23.98,24.27,23.7,
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2021,1,24.46,24.77,24.16,0.48
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2022,1,23.09,23.48,22.7,-1.38
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2023,1,23.53,23.94,23.12,0.44
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2024,1,23.86,24.15,23.57,0.33
Quan hệ quốc tế (Chuẩn QT),Luật - Xã hội,2025,1,23.78,24.1,23.45,-0.08
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2020,1,22.08,22.19,21.96,
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2021,1,22.6,22.62,22.58,0.52
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2022,1,21.3,21.34,21.26,-1.3
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2023,1,21.8,21.9,21.71,0.5
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2024,1,22.08,22.11,22.06,0.28
"Quan hệ quốc tế (Liên kết ĐH Deakin, Úc)",Luật - Xã hội,2025,1,22.0,22.0,22.0,-0.08
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2020,1,27.45,27.45,27.45,
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2021,1,27.82,27.82,27.82,0.37
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2022,1,27.0,27.0,27.0,-0.82
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2023,1,27.23,27.23,27.23,0.23
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2024,1,27.26,27.26,27.26,0.03
Quan hệ quốc tế (Thí sinh Nam),Luật - Xã hội,2025,1,27.35,27.35,27.35,0.09
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2020,1,30.0,30.0,30.0,
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2021,1,30.0,30.0,30.0,0.0
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2022,1,29.64,29.64,29.64,-0.36
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2023,1,29.77,29.77,29.77,0.13
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2024,1,29.95,29.95,29.95,0.18
Quan hệ quốc tế (Thí sinh Nữ),Luật - Xã hội,2025,1,30.0,30.0,30.0,0.05
Quay phim,Khác,2020,1,27.57,27.57,27.57,
Quay phim,Khác,2021,1,27.87,27.87,27.87,0.3
Quay phim,Khác,2022,1,27.15,27.15,27.15,-0.72
Quay phim,Khác,2023,1,27.43,27.43,27.43,0.28
Quay phim,Khác,2024,1,27.52,27.52,27.52,0.09
Quay phim,Khác,2025,1,27.5,27.5,27.5,-0.02
Quay phim truyền hình,Khác,2020,1,18.57,18.57,18.57,
Quay phim truyền hình,Khác,2021,1,18.99,18.99,18.99,0.42
Quay phim truyền hình,Khác,2022,1,17.76,17.76,17.76,-1.23
Quay phim truyền hình,Khác,2023,1,17.99,17.99,17.99,0.23
Quay phim truyền hình,Khác,2024,1,18.2,18.2,18.2,0.21
Quay phim truyền hình,Khác,2025,1,18.3,18.3,18.3,0.1
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2020,1,19.61,19.61,19.61,
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2021,1,20.08,20.08,20.08,0.47
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2022,1,18.7,18.7,18.7,-1.38
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2023,1,18.96,18.96,18.96,0.26
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2024,1,19.45,19.45,19.45,0.49
Quay phim điện ảnh,Kỹ thuật - Công nghệ,2025,1,19.4,19.4,19.4,-0.05
Quy hoạch vùng và đô thị,Khác,2020,4,20.58,25.02,15.08,
Quy hoạch vùng và đô thị,Khác,2021,4,21.01,25.56,15.54,0.44
Quy hoạch vùng và đô thị,Khác,2022,4,20.06,24.32,15.0,-0.96
Quy hoạch vùng và đô thị,Khác,2023,4,20.24,24.49,15.0,0.18
Quy hoạch vùng và đô thị,Khác,2024,4,20.39,24.62,15.0,0.15
Quy hoạch vùng và đô thị,Khác,2025,4,20.41,24.73,15.0,0.02
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2020,1,20.32,20.32,20.32,
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2021,1,20.73,20.73,20.73,0.41
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2022,1,19.65,19.65,19.65,-1.08
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2023,1,20.0,20.0,20.0,0.35
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2024,1,20.2,20.2,20.2,0.2
Quy hoạch vùng và đô thị (Chất lượng cao),Khác,2025,1,20.18,20.18,20.18,-0.02
Quân sự cơ sở - Quân khu 1,Khác,2020,1,17.6,17.6,17.6,
Quân sự cơ sở - Quân khu 1,Khác,2021,1,18.01,18.01,18.01,0.41
Quân sự cơ sở - Quân khu 1,Khác,2022,1,16.93,16.93,16.93,-1.08
Quân sự cơ sở - Quân khu 1,Khác,2023,1,17.42,17.42,17.42,0.49
Quân sự cơ sở - Quân khu 1,Khác,2024,1,17.52,17.52,17.52,0.1
Quân sự cơ sở - Quân khu 1,Khác,2025,1,17.5,17.5,17.5,-0.02
Quân sự cơ sở - Quân khu 2,Khác,2020,1,16.64,16.64,16.64,
Quân sự cơ sở - Quân khu 2,Khác,2021,1,17.18,17.18,17.18,0.54
Quân sự cơ sở - Quân khu 2,Khác,2022,1,15.91,15.91,15.91,-1.27
Quân sự cơ sở - Quân khu 2,Khác,2023,1,16.1,16.1,16.1,0.19
Quân sự cơ sở - Quân khu 2,Khác,2024,1,16.3,16.3,16.3,0.2
Quân sự cơ sở - Quân khu 2,Khác,2025,1,16.5,16.5,16.5,0.2
Quân sự cơ sở - Quân khu 3,Khác,2020,1,16.09,16.09,16.09,
Quân sự cơ sở - Quân khu 3,Khác,2021,1,16.57,16.57,16.57,0.48
Quân sự cơ sở - Quân khu 3,Khác,2022,1,15.38,15.38,15.38,-1.19
Quân sự cơ sở - Quân khu 3,Khác,2023,1,15.72,15.72,15.72,0.34
Quân sự cơ sở - Quân khu 3,Khác,2024,1,15.91,15.91,15.91,0.19
Quân sự cơ sở - Quân khu 3,Khác,2025,1,15.85,15.85,15.85,-0.06
Quân sự cơ sở - Quân khu 4,Khác,2020,1,20.46,20.46,20.46,
Quân sự cơ sở - Quân khu 4,Khác,2021,1,20.93,20.93,20.93,0.47
Quân sự cơ sở - Quân khu 4,Khác,2022,1,19.84,19.84,19.84,-1.09
Quân sự cơ sở - Quân khu 4,Khác,2023,1,19.82,19.82,19.82,-0.02
Quân sự cơ sở - Quân khu 4,Khác,2024,1,20.34,20.34,20.34,0.52
Quân sự cơ sở - Quân khu 4,Khác,2025,1,20.25,20.25,20.25,-0.09
Quản Trị kinh doanh,Kinh tế - Quản trị,2020,1,20.16,20.16,20.16,
Quản Trị kinh doanh,Kinh tế - Quản trị,2021,1,20.76,20.76,20.76,0.6
Quản Trị kinh doanh,Kinh tế - Quản trị,2022,1,19.32,19.32,19.32,-1.44
Quản Trị kinh doanh,Kinh tế - Quản trị,2023,1,19.58,19.58,19.58,0.26
Quản Trị kinh doanh,Kinh tế - Quản trị,2024,1,20.04,20.04,20.04,0.46
Quản Trị kinh doanh,Kinh tế - Quản trị,2025,1,20.0,20.0,20.0,-0.04
Quản lí Giáo dục,Sư phạm - Giáo dục,2020,1,24.1,24.32,23.94,
Quản lí Giáo dục,Sư phạm - Giáo dục,2021,1,24.67,24.79,24.53,0.57
Quản lí Giáo dục,Sư phạm - Giáo dục,2022,1,23.4,23.6,23.23,-1.27
Quản lí Giáo dục,Sư phạm - Giáo dục,2023,1,23.75,23.91,23.54,0.35
Quản lí Giáo dục,Sư phạm - Giáo dục,2024,1,23.96,24.1,23.81,0.21
